smiles,mean_property_value,database,class,tsne_0,tsne_1
C12=C3[C]4C=C[C]1C=CC2=CC=CC3=CC=C4,3.848127858,MP_oxstab,Other,-1.642033473397438,8.841270686726814
Cc1c2c3c4c(c(C)cc(c4CC2)C)CCc3c(c1C)C,4.004042832,MP_oxstab,Aromatic,8.3080921581733,1.6822930062419
[C]1([C]2C(=C(C(=C2Cl)Cl)Cl)Cl)C(=C(C(=C1Cl)Cl)Cl)Cl,4.80462918,MP_oxstab,Other,4.264235413017372,8.642021322779938
c12c3c(ccc1ccc(c2)C)ccc(c3)C,4.273946529,MP_oxstab,Aromatic,27.371156656479595,-9.42057465340091
c12c(cc(cc1C)C)cccc2,4.347645441,MP_oxstab,Aromatic,26.014205703479462,-8.911260474964601
C(=C)(CCC=C(C)C)C=C,4.664882998,MP_oxstab,Other,5.367897040242119,16.063833701819444
Cc1c(C)c(C)c(cc1C)C,4.511714246,MP_oxstab,Aromatic,9.223867984950562,1.319263477497205
[C@@H]12[C@H](Cc3c(C1)cccc3)CCCC2,4.913951682,MP_oxstab,Aromatic,21.884249319879217,28.78421141713773
c12c(cccc2)CC=C1C,4.384515234,MP_oxstab,Aromatic,27.020222587798813,-4.64128079130005
c1(ccc(cc1)C=C)C=C,4.41426735,MP_oxstab,Aromatic,3.786865127255555,-7.195038542644604
Cc1c2c(cccc2C)ccc1,4.267781254,MP_oxstab,Aromatic,25.45731704855201,-11.097922668773164
c12c(c3c(cc1cccc2)cccc3)C,3.879061033,MP_oxstab,Aromatic,24.847764377559443,-8.324539528613505
C(/C=C/C=C/C(C)(C)C)(C)(C)C,4.319113914,MP_oxstab,Other,3.3846474577023016,16.814121637269206
C1(C(C(C1)(C)C)C=C)(C)C,4.73784926,MP_oxstab,Other,-7.107208840593217,28.385283350219048
C1(CC1)(C)C,5.055444665,MP_oxstab,Other,-0.43311233930015014,23.49724467795241
[C@H]12[C@@H]3[C@H]1CCC[C@H]23,4.591196288,MP_oxstab,Other,-2.8572661629343146,33.53338823419146
C(Cc1ccccc1)(C)(C)C,5.122015248,MP_oxstab,Aromatic,21.917181819911974,0.22511072762628795
c12c3c(ccc1ccc(c2C)C)ccc(c3C)C,4.029821458,MP_oxstab,Aromatic,26.066747557404668,-10.612763999333959
C(=C)(C)[C@@H]1CCC(=CC1)C,4.643391719,MP_oxstab,Other,14.386083786223288,30.302034468702427
C(C)c1cc2cc(c1)CCc1cc(CC2)cc(c1)CC,4.214400424,MP_oxstab,Aromatic,-1.6361617956550105,-5.571084124979171
c12c(c(ccc2)C)cccc1C,4.349490934,MP_oxstab,Aromatic,20.264314877658183,-7.960176342671703
c12c3c4c5c6c1c(c1c(c2ccc3ccc4c2c(c5)cccc2)cccc1)ccc6,3.907795895,MP_oxstab,Aromatic,25.005625097575347,-10.112736596438204
c1(ccccc1)/C=C/CC,4.49515173,MP_oxstab,Aromatic,17.606509947298147,-2.3258641467805496
C(=C(C#N)C#N)(C(=C(C#N)C#N)C#N)C#N,7.051417933,MP_oxstab,Nitriles,-2.9588855224161725,17.03784552800416
c1(ccccc1)C=C=C,4.666498258,MP_oxstab,Aromatic,18.089346226518547,-2.2703700735800907
c12c3c4=c5c(=c3ccc2=c2c(=c1cc4)cccc2)cccc5,4.293892904,MP_oxstab,Aromatic,23.20539258404581,-5.6416365334179925
[C@]12(C(C)(C)C)C[C@@H]3C[C@H](C1)C[C@H](C2)C3,5.542663253,MP_oxstab,Other,-3.151831503208228,26.210241062958033
C12=C3C=C[CH]C=C1C=C[C]2C=C[CH][CH]3,1.44419566,MP_oxstab,Other,-1.5827985218302563,8.898346083806368
c12c(cc(c(c1)C)C)ccc(c2)C,4.302275376,MP_oxstab,Aromatic,27.311702646059466,-9.378136652194868
[C@H]12[C@H]3[C@H]4[C@@H]2[C@H]2[C@@H]1[C@H]2[C@@H]34,4.54176184,MP_oxstab,Other,0.7951602073220657,22.087107384752787
c12c(C=CCC1)cccc2,4.371356388,MP_oxstab,Aromatic,26.824986410610286,-4.141691549130225
C1(c2ccccc2)(c2ccccc2)CC1,4.694762845,MP_oxstab,Aromatic,26.288746479255085,35.68666887974865
C(C)(C)C,6.540976724,MP_oxstab,Other,5.342257024187474,19.653480918977117
c1(cc(CC)cc(c1)CC)CC,4.906571383,MP_oxstab,Aromatic,-1.6592104563133578,-5.656990580321772
C(c1cc2c(cc1)cc1c(c2)cccc1)(C)(C)C,3.929178364,MP_oxstab,Aromatic,25.2622109663714,-7.159328668295234
c1(cc(cc(c1)C(C)C)C(C)C)C(C)C,4.893031485,MP_oxstab,Aromatic,11.365752418852772,3.1888111705140343
c12c3c(ccc1cc(cc2)C)cc(cc3)C,4.416213054,MP_oxstab,Aromatic,27.34029119364583,-9.432537470093871
C([C](C(F)(F)F)[C](C(F)(F)F)C(F)(F)F)(F)(F)F,8.196562532,MP_oxstab,Other,0.9015430756798801,16.469158663104214
c1(nnc(nn1)C#N)C#N,6.232155768,MP_oxstab,Aromatic,-3.5028533465646796,17.537121786711047
c12c3c4c(cc1ccc(c2CC3)C)c1c(cc4)cccc1,3.774204003,MP_oxstab,Aromatic,25.14407178919583,-9.656182380908106
C12=C3C(=CC(=C[C]1C=C(C=C([C]2C=C3)C)C)C)C,3.360368948,MP_oxstab,Other,7.565088196432375,7.574163810200306
c12c3c4c(ccc3ccc1c(ccc2cc4)C)C,3.888048374,MP_oxstab,Aromatic,25.913673403072913,-10.620830042898568
C1CCC=CC=CC1,4.424905635,MP_oxstab,Other,1.5215144520968344,24.481314520973704
c12c(cc(cc1C)C)ccc(c2)C,4.24890635,MP_oxstab,Aromatic,27.196049406070003,-9.41935080631006
c12c3c(Cc1cc1c(c2)cccc1)cccc3,4.266918232,MP_oxstab,Aromatic,27.129092296531756,-4.995471020235387
C(=C\CCC)/CCC,5.029033016,MP_oxstab,Other,10.403832408808915,22.074893938754585
[C@H]12CC[C@H](C=C1)C=C2,4.671056962,MP_oxstab,Other,-1.5279997951509248,28.15883202782621
c12c3c(c(ccc3)C)ccc1cc1c(c2)cccc1,4.050299423,MP_oxstab,Aromatic,25.2170364545772,-8.76541840545145
[C]([C](C(C(F)(F)F)(F)F)C(F)(F)F)(C(C(F)(F)F)(F)F)C(F)(F)F,8.227292993,MP_oxstab,Other,0.9069724654491812,16.41481782513134
C1(=C[CH]C=C1)[CH2],4.51046855,MP_oxstab,Other,-1.0806410666699584,9.49462103451387
c12c3c(cc(cc3C)C)ccc1cc(cc2C)C,4.155228051,MP_oxstab,Aromatic,27.023145977384335,-9.560157806645766
c1(C2=CCCCCC2)ccccc1,4.402391992,MP_oxstab,Aromatic,-10.748050407809163,16.892114578328584
C12=C([C@@H]3C[C@H]1CC3)[C@H]1C[C@@H]2CC1,4.153418831,MP_oxstab,Other,-2.263602715311872,29.14242631886048
c1(c2ccccc2)cc(c2ccccc2)ccc1,4.664573507,MP_oxstab,Aromatic,21.007877172523635,-4.9108291033433185
C(=C(C(C)C)C(C)C)(C(C)C)C(C)C,4.392914362,MP_oxstab,Other,5.4675103764239426,19.166483619577175
C1([C@H]2C[C@@H]1CC=C2C)(C)C,4.524849677,MP_oxstab,Other,-1.8049447232253084,21.561393233450076
c12c(c3c(c4c1[CH][CH][CH][CH]4)cccc3)ccc1c2cccc1,0.322758916,MP_oxstab,Aromatic,24.449123991540482,-9.92168511711834
[C@@H]12[C@H]3[C@@H]4[C@H]5[C@H]([C@@H]1C[C@@H](C3)C5)C[C@H](C2)C4,0.504569998,MP_oxstab,Other,-2.6239863437388498,27.09283872020253
c1(c(cccc1)C=C)C=C,4.613053168,MP_oxstab,Aromatic,21.892132387934765,-6.512815479597797
C1([C@@H]2C[C@H](C1=C)CC2)(C)C,4.947132857,MP_oxstab,Other,-2.290671122517185,29.165830209639243
[C@H]12C[C@H](CC1)C=C2,4.932150878,MP_oxstab,Other,-1.665196430882056,28.1857514153496
C1(CC(C1)C=C)(C)C,5.149233051,MP_oxstab,Other,-7.175689446734384,28.64611017191227
C(=CC)(C)C,4.773508617,MP_oxstab,Other,5.154636480658435,16.676988319950745
B(F)(F)F,11.03454344,MP_oxstab,Other,2.426619048742853,18.20635634456803
C(=C\CCCC)/CCCC,4.997669757,MP_oxstab,Other,10.438627123203283,21.998627233535565
C(=C\C)/C(=C)C,4.562120641,MP_oxstab,Other,4.933021370664676,16.065048076453316
c12c3c(cc4c(c3)C=C[CH][CH]4)ccc1cc1c(c2)ccc2c1cccc2,0.113685432,MP_oxstab,Aromatic,24.808364586086757,-9.188994167965909
C(#CCl)Cl,5.975877934,MP_oxstab,Other,1.603064947163773,18.542608760833524
N#[B],6.87171163,MP_oxstab,Other,2.460123248962945,18.675091033236658
O(Cl)Cl,6.763221176,MP_oxstab,Other,2.3173891837688476,18.73206860123404
C(CC)CC,6.395063975,MP_oxstab,Other,9.943701711977177,21.641004047225167
Cc1ccccc1,5.169521162,MP_oxstab,Aromatic,21.183516460253134,-2.9363935665656173
c12c3c(ccc1cccc2)cccc3,4.48352787,MP_oxstab,Aromatic,23.96252265231273,-9.316260760545001
FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,8.818576364,MP_oxstab,Other,0.03212472245449226,15.720575470741753
C=C,6.126330857,MP_oxstab,Other,2.814168704752405,18.342011225925475
Cc1c2c3c4c(CC2)c(C)ccc4CCc3cc1,4.227224817,MP_oxstab,Aromatic,8.16091411308663,1.5214925386712335
[Mg](Cl)Cl,6.427795688,MP_oxstab,Other,2.1222214180132597,18.53264275486233
Cc1cc2c(cc1)cccc2,4.466649814,MP_oxstab,Aromatic,25.557292559684235,-7.227299899885085
N(Cl)(Cl)Cl,5.873891387,MP_oxstab,Other,2.3079503497628204,18.671124536102297
C(#CC)C,5.62436688,MP_oxstab,Other,0.32394666468491107,19.680044712494393
C(=C)(C#C)C,5.258755034,MP_oxstab,Other,-1.4116340733347303,17.78802846933528
C1(C(C(=C(C(=C1F)F)F)F)(F)F)(F)F,5.92691626,MP_oxstab,Other,1.8859273614963377,6.174094610378751
S,6.000068912,MP_oxstab,Other,2.872830141519756,18.683250194978307
C(=C(C(C(F)(F)F)(F)F)F)(C(F)(F)F)C(F)(F)F,7.785752167,MP_oxstab,Other,1.0392979341760347,16.48069582644397
C[C@H]1c2c(CC1)cccc2,4.909103217,MP_oxstab,Aromatic,22.162397672484225,28.45022932692886
C(=C\C)/C#C,5.088616341,MP_oxstab,Other,-1.276912485469914,18.522614142786793
C(=C\C)/C=C/C,4.327486342,MP_oxstab,Other,4.787943205136502,16.66060747469191
Cl[C@]12[C@@]3(Cl)[C@]4(C([C@@]2([C@]2([C@]1(Cl)C([C@@]3([C@@]42Cl)Cl)(Cl)Cl)Cl)Cl)(Cl)Cl)Cl,6.866535492,MP_oxstab,Other,1.5965574382107097,18.75156303116903
C(=C)c1cc2c(cc1)cccc2,4.42851218,MP_oxstab,Aromatic,24.7549641168277,-6.355428439570395
CC1(C)C=CCC=C1,4.897056923,MP_oxstab,Other,-0.390772293709784,21.438750600001836
C(C(C)(C)C)C(C)C,5.838426154,MP_oxstab,Other,5.824706515762792,19.491453671952026
C1(=C2CC2)CC1,4.927609734,MP_oxstab,Other,4.00007768294861,25.808078736115114
Clc1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,5.677010924,MP_oxstab,Aromatic,4.2446289197869485,8.337477612879876
C(C)C,7.028463697,MP_oxstab,Other,7.642994989228434,20.703988026812187
C[C@@H]1CCC(=CC1)C,4.716200422,MP_oxstab,Other,14.31598961397506,30.341650708071597
C(C/C=C/C)/C=C/C,4.868716109,MP_oxstab,Other,6.582709011236177,16.427254001915585
C(#Cc1ccccc1)c1ccccc1,4.513849937,MP_oxstab,Aromatic,22.30177795805843,-2.2402628554611783
C(CCC)CC=C,5.458378554,MP_oxstab,Other,10.620797286002029,21.79789100515798
C12=CC=CC1=CC=C2,3.783014549,MP_oxstab,Other,-1.6728479454897025,8.811438617449705
CC1=CC=CCC1,4.070660164,MP_oxstab,Other,-8.23402095258702,15.89126518150981
c12c(cccc2)CC=CC1,4.831208155,MP_oxstab,Aromatic,26.833557422520492,-4.2594108569479205
CC1=C(C)CCCC1,4.392718067,MP_oxstab,Other,4.719151294333598,25.58553640090387
S1[N]S[N]S[N][S]=N1,3.809438773,MP_oxstab,Other,1.7843462629802898,19.348060532115767
C1(=C)CC1,5.47753588,MP_oxstab,Other,4.118888364900609,25.849773118941773
C(=C)=C,5.581072194,MP_oxstab,Other,2.22107214736258,18.205870880788222
Cc1cc(C)cc(c1)C,4.886021643,MP_oxstab,Aromatic,10.242495779239537,0.7645408052515357
C(=C)(C)c1ccc(cc1)C,4.511287754,MP_oxstab,Aromatic,14.506305874361061,1.968422476570433
CC1(C)[C@H]2[C@@H]1CCC2,4.604506429,MP_oxstab,Other,-1.855377240241089,33.60196626612664
[C@]123[C@@H]4[C@@H]1[C@H]3CCC[C@H]24,0.770989237,MP_oxstab,Other,-1.9322991949371646,33.65546754569858
c12c3c(ccc1CCCC2)cccc3,4.331835328,MP_oxstab,Aromatic,23.753206387741013,-10.475784478221357
CC1(C)c2c(CC1)cccc2,4.912747276,MP_oxstab,Aromatic,27.355500319061637,-3.11737278974552
C1(=C)CCCCC1,5.113123594,MP_oxstab,Other,4.132403382680001,25.849233444207425
C(=C)(C=C)C=C,4.72242489,MP_oxstab,Other,3.8148002555160425,15.710631612578378
C(=C\C)/C=C,4.629385498,MP_oxstab,Other,4.104509516484982,16.16332260789101
c12c(C=CC1)cccc2,4.49473886,MP_oxstab,Aromatic,26.816213485899,-4.184324034569756
C(#CCCCC)c1ccccc1,4.80544252,MP_oxstab,Aromatic,22.70548760695785,-2.0650749068631935
C(C)c1cc2c(cc1)cccc2,4.464153659,MP_oxstab,Aromatic,25.190154302692893,-6.6651810281851676
c12c3c(Cc1cccc2)cccc3,4.493945036,MP_oxstab,Aromatic,27.211182544549185,-4.768648478485404
Cc1c(C)cc(c(c1)C)C,4.576142945,MP_oxstab,Aromatic,9.294191738920295,1.397382273571509
[C@@H]1([C@H](C1)c1ccccc1)c1ccccc1,4.291892222,MP_oxstab,Aromatic,10.948991211592416,48.86014844609816
C(C)(C)(C)c1ccccc1,5.154613441,MP_oxstab,Aromatic,19.879099800694096,-1.835002343604138
Cc1c(C)c(C)ccc1C,4.682886393,MP_oxstab,Aromatic,9.220949603001632,1.1073913777121744
C(=C\c1ccc(cc1)/C=C/c1c(C)cccc1)/c1c(C)cccc1,3.822370278,MP_oxstab,Aromatic,20.15362750009284,-6.9726211441954415
C1CCCC=CCC1,4.973110158,MP_oxstab,Other,1.5480611008922038,24.860652363865395
Cc1c(C)c(C)c(c(c1C)C)C,4.392699711,MP_oxstab,Aromatic,7.0164465425570794,9.340776028150827
C[C@H]1C[C@@H](C)CCC1,5.963275482,MP_oxstab,Other,-3.447128249070648,33.63112705839841
CC1=CCCCC1,4.716143493,MP_oxstab,Other,-10.016658997044392,17.23637155680902
C(=C\C=C\c1ccccc1)/c1ccccc1,3.912209984,MP_oxstab,Aromatic,17.70560049484018,-2.311420369081022
C(=C(C)C)c1ccccc1,4.36913509,MP_oxstab,Aromatic,18.186397094294716,-1.4021474829998395
C(C=C)c1c(cccc1)c1ccccc1,4.779342256,MP_oxstab,Aromatic,20.2879199676394,-5.567273002623711
C(C)(C)(C)c1ccc(cc1)C#C,4.914245927,MP_oxstab,Aromatic,13.551532651354592,-2.527303711267287
C(C=C(C)C)c1ccccc1,4.706373572,MP_oxstab,Aromatic,21.602969395341095,0.0841986095476669
C(=C(C)C)C(=C)C,4.304193144,MP_oxstab,Other,4.911638922502694,16.264255157448257
C[C@@H]1[C@H]2[C@@H]1CCC2,4.898717146,MP_oxstab,Other,-2.9251316553705005,33.84383106208641
C(=Cc1ccccc1)(c1ccccc1)c1ccccc1,4.152223266,MP_oxstab,Aromatic,18.249121845408798,-1.0057135396632946
c12c3C=Cc1cccc2ccc3,4.506603374,MP_oxstab,Aromatic,26.407620613315814,-11.787734835154469
C(CCCc1ccccc1)c1ccccc1,5.132246334,MP_oxstab,Aromatic,21.70738959644949,0.4985262559529897
C(=C(C#N)C#N)(C#N)C#N,7.461819894,MP_oxstab,Nitriles,-2.9892261596799306,17.01796480488677
c12c(cc3c(c1)CCCC3)CCCC2,4.513307457,MP_oxstab,Aromatic,23.582203752237103,27.233093992885383
C[C@@H]1C(=C(C(=C1C)C)C)C,3.681561285,MP_oxstab,Other,0.8518630715568549,20.033497614681583
Cc1c2c(ccc1)cccc2,4.445392346,MP_oxstab,Aromatic,23.445100932152602,-9.664096715882911
C1=CC=CC=CC=C1,4.090307153,MP_oxstab,Other,2.5622826764298092,18.218800456962192
c12c(cc3c(c1)cccc3)cccc2,3.989124428,MP_oxstab,Aromatic,24.911163726838573,-6.984602149640422
C(C/C=C/C)CCC,5.049286814,MP_oxstab,Other,10.680431859154295,21.90692185911125
C(=C)(C=C)C,4.798607499,MP_oxstab,Other,4.5349382365081,15.975684262061481
C(/C=C/C)c1ccccc1,4.862446853,MP_oxstab,Aromatic,21.722886245877405,0.058726787695991094
C(=C)C=C,4.969383581,MP_oxstab,Other,3.3421274408223303,16.17176378294684
[C@@H]12[C@@H](C1)CCC2,4.856565279,MP_oxstab,Other,-3.0490933940304137,33.18493117299426
C(=C(F)F)(F)F,5.88292844,MP_oxstab,Other,2.0273501103611014,17.221585187907248
C(=C)(C)c1ccccc1,4.686193819,MP_oxstab,Aromatic,19.284134977665342,0.7993924558329814
[C@@H]12[C@H]3[C@@H]1c1c([C@@H]2c2c3cccc2)cccc1,4.020136118,MP_oxstab,Aromatic,25.24901991734562,-3.556377456442405
CC1CCCC1,6.182232723,MP_oxstab,Other,-3.453169747392621,33.315679867520856
[C@@H]12c3c([C@@H](c4c1cccc4)c1c2cccc1)cccc3,4.610988186,MP_oxstab,Aromatic,25.217023385867567,-3.473475414914899
c12c3c4c5c6c1c1ccc6ccc5ccc4ccc3ccc2cc1,4.218937125,MP_oxstab,Aromatic,25.764109730308434,-10.6238172862816
C1(CC1)c1ccccc1,4.652924466,MP_oxstab,Aromatic,11.956188365493325,49.35487175498631
Cc1c2c3c4c(cc(cc4CC2)C(C)(C)C)CCc3c(c1)C,4.104018795,MP_oxstab,Aromatic,8.171753943047477,1.668266665400575
S(SS)S,5.15464961,MP_oxstab,Other,2.423600683109723,19.119363416938043
C(CC#C)CC,6.145249062,MP_oxstab,Other,10.120413828300793,22.509174451734204
C[C]1[C]2[CH][C]([C]([C]1C)C)CCc1cc(CC2)c(C)cc1C,0.405058999,MP_oxstab,Aromatic,7.961054502860529,0.8050416084439761
C1(=C2C(=C[CH]C=C2)C2=C[CH]C=C[C]12)C1=C2C(=C[CH]C=C2)C2=C[CH]C=C[C]12,4.034337018,MP_oxstab,Other,-0.99069088278988,9.469151077487483
[C@H]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3,5.686947882,MP_oxstab,Other,-2.5296484357445217,26.872021966857602
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,7.25061098,MP_oxstab,Other,1.314086684452287,17.89529225812731
C(C(F)(F)F)(F)(F)F,8.696365791,MP_oxstab,Other,0.6119605870017804,16.57741390329201
Cc1c2c3c4c(cc(cc4CC2)C)CCc3c(c1C)C,3.959184553,MP_oxstab,Aromatic,8.26814246771104,1.712772745705176
C1(C(=C(C(C(=C1F)F)(F)F)F)F)(F)F,6.738313971,MP_oxstab,Other,1.9929295210758182,6.1206664772475206
[C@@]12(C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)[C@@H]1[C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3,5.18147672,MP_oxstab,Other,-2.9548163765995494,26.58358045579503
c1(c2c(cc3c1cccc3)cccc2)c1ccccc1,3.936216583,MP_oxstab,Aromatic,24.806909778955287,-8.042109547902358
[C@@]12(C[C@@H]3C[C@H](C1)C[C@H](C2)C3)CC,5.579299403,MP_oxstab,Other,-3.195569344742846,26.148172827168306
[C@H]1([C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3)[C@@H]1[C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3,5.30835948,MP_oxstab,Other,-2.705787155040296,26.87008695624938
c12[C]3c4c5c(c1cccc2[CH][CH][CH]3)cccc5ccc4,3.715425697,MP_oxstab,Aromatic,26.690473967725403,-11.856542346419612
[C@H]12[C@H]3[C@H](CC[C@@H]1CCCC2)CCCC3,5.474687923,MP_oxstab,Other,-3.147094039494924,32.96547580754649
c12c3c4c5c(c1cccc2ccc3ccc4)cc1c(c5)cccc1,4.208961693,MP_oxstab,Aromatic,24.835549531611516,-10.033353812594322
C[C]1[C]2[CH][C]([C]([C]1C)C)CCc1cc(CC2)ccc1,0.415572326,MP_oxstab,Aromatic,7.770019291256815,0.5412917086613583
c12c3c4ccc1c(C(C)(C)C)ccc2ccc3ccc4,3.983162016,MP_oxstab,Aromatic,24.943206319257843,-11.233491252906067
C12(c3c(c4c1cccc4)cccc3)c1c(c3c2cccc3)cccc1,4.441080131,MP_oxstab,Aromatic,27.181960644546916,-2.807091613766831
[C@@]12(C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3,5.01381586,MP_oxstab,Other,-3.0524245576480524,26.284152754402783
c1(c2c(cc3c1cccc3)cccc2)Cc1ccccc1,3.942938766,MP_oxstab,Aromatic,24.951834970904443,-7.929798023481469
c12c(cc(c(c1)C)CCc1cc(c(CC2)cc1C)C)C,4.179137518,MP_oxstab,Aromatic,8.181950846715418,1.0475367957595414
C(#N)C#N,8.88661718,MP_oxstab,Nitriles,-3.0914331723689785,17.310307402450142
c12c(c3c4c5c1cccc5ccc4ccc3)c1c3c4c2cccc4[CH][CH]c3ccc1,3.95662794,MP_oxstab,Aromatic,24.990998594119436,-10.81484804357504
c1(c(c2ccccc2)cccc1)c1ccccc1,4.574327564,MP_oxstab,Aromatic,21.25728147885327,-4.788386795918346
Cc1c(c2c(cc1)cccc2)c1c2c(ccc1C)cccc2,4.32310593,MP_oxstab,Aromatic,24.196647689550527,-9.534686518267241
c12c(c3c(c4c1cccc4)cccc3)cc1c(c2)cc2c(c1)cc1c(c2)cccc1,3.481383804,MP_oxstab,Aromatic,24.70886307510262,-7.978757492882391
C12(C3(C(=C4C5(C6(C74CC7)CC6)CC5)C41CC4)CC3)CC2,3.819886706,MP_oxstab,Other,2.2358664789853244,22.86818055367078
[C@H](CCCC[C@@H](CCCC)C)(CCCC)C,5.977088735,MP_oxstab,Other,9.890477915889344,20.701403726779418
C(=C(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,3.981410983,MP_oxstab,Aromatic,19.270667378532266,0.5966203059015138
C(c1c(C(F)(F)F)c(C(F)(F)F)c(c(c1C(F)(F)F)C(F)(F)F)C(F)(F)F)(F)(F)F,7.500078055,MP_oxstab,Aromatic,0.23196398190866116,16.746025726842344
[C@@H]12[C@H]3[C@H]4[C@@H]1[C@@H]2C[C@@H]34,3.925276197,MP_oxstab,Other,-2.9551291561093347,27.491640315808233
c1(C(C)C)ccc(cc1)C(C)C,4.877847887,MP_oxstab,Aromatic,11.539621859949614,3.0305866676762805
[NH][NH],5.372205715,MP_oxstab,Other,2.868846070836355,18.64796686104728
c12c(c(c3c(c1CC)cccc3)CC)cccc2,3.784086081,MP_oxstab,Aromatic,21.972986306282554,-7.401758276882521
C(C)(C)C1=CC=C(CC1)C,3.880532415,MP_oxstab,Other,-1.072844508932059,6.711363882759748
c12[c]c(ccc2ccc2c1c1c(cc2)cccc1)/C=C/c1[c]cccc1,2.380337016,MP_oxstab,Aromatic,24.381283536529942,-10.20054860497705
